phase,csv_file,row_index,submitter_id,nacc_id,prompt_tokens,completion_tokens,total_tokens,timestamp
phase2b_statement,statement_detail.csv,421,111,793,285,500,785,2025-12-06T23:18:27.112900
phase2b_statement,statement_detail.csv,423,111,793,266,331,597,2025-12-06T23:18:28.483507
phase2b_statement,statement_detail.csv,422,111,793,266,500,766,2025-12-06T23:18:28.561168
phase2b_statement,statement_detail.csv,425,111,793,266,500,766,2025-12-06T23:18:29.039375
phase2b_statement,statement_detail.csv,424,111,793,275,500,775,2025-12-06T23:18:29.090319
phase2b_statement,statement_detail.csv,426,111,793,276,395,671,2025-12-06T23:18:30.702447
phase2b_statement,statement_detail.csv,428,111,793,267,395,662,2025-12-06T23:18:31.606260
phase2b_statement,statement_detail.csv,427,111,793,276,500,776,2025-12-06T23:18:31.643680
phase2b_statement,statement_detail.csv,429,111,793,287,500,787,2025-12-06T23:18:32.575081
phase2b_statement,statement_detail.csv,430,111,793,277,500,777,2025-12-06T23:18:32.583156
phase2b_statement,statement_detail.csv,433,111,793,266,500,766,2025-12-06T23:18:34.933206
phase2b_statement,statement_detail.csv,432,111,793,267,500,767,2025-12-06T23:18:35.818433
phase2b_statement,statement_detail.csv,435,111,793,278,500,778,2025-12-06T23:18:35.858519
phase2b_statement,statement_detail.csv,434,111,793,277,500,777,2025-12-06T23:18:36.161497
phase2b_statement,statement_detail.csv,438,112,794,276,331,607,2025-12-06T23:18:38.335185
phase2b_statement,statement_detail.csv,439,112,794,276,267,543,2025-12-06T23:18:38.385490
phase2b_statement,statement_detail.csv,437,112,794,268,395,663,2025-12-06T23:18:38.647637
phase2b_statement,statement_detail.csv,431,111,793,277,500,777,2025-12-06T23:18:38.683741
phase2b_statement,statement_detail.csv,436,111,793,278,331,609,2025-12-06T23:18:38.933920
phase2b_statement,statement_detail.csv,443,112,794,267,500,767,2025-12-06T23:18:41.857006
phase2b_statement,statement_detail.csv,442,112,794,269,500,769,2025-12-06T23:18:41.870160
phase2b_statement,statement_detail.csv,444,112,794,267,500,767,2025-12-06T23:18:41.916300
phase2b_statement,statement_detail.csv,441,112,794,269,500,769,2025-12-06T23:18:42.613223
phase2b_statement,statement_detail.csv,440,112,794,269,500,769,2025-12-06T23:18:42.614235
phase2b_statement,statement_detail.csv,445,112,794,267,203,470,2025-12-06T23:18:43.805950
phase2b_statement,statement_detail.csv,447,114,801,285,500,785,2025-12-06T23:18:44.826935
phase2b_statement,statement_detail.csv,448,114,801,266,395,661,2025-12-06T23:18:45.285279
phase2b_statement,statement_detail.csv,446,114,801,285,500,785,2025-12-06T23:18:45.650586
phase2b_statement,statement_detail.csv,449,114,801,284,459,743,2025-12-06T23:18:46.971062
phase2b_statement,statement_detail.csv,450,114,801,285,500,785,2025-12-06T23:18:47.064781
phase2b_statement,statement_detail.csv,452,114,801,282,331,613,2025-12-06T23:18:47.933566
phase2b_statement,statement_detail.csv,453,114,801,282,500,782,2025-12-06T23:18:48.929225
phase2b_statement,statement_detail.csv,455,114,801,277,500,777,2025-12-06T23:18:49.933793
phase2b_statement,statement_detail.csv,454,114,801,268,500,768,2025-12-06T23:18:50.345390
phase2b_statement,statement_detail.csv,451,114,801,276,500,776,2025-12-06T23:18:50.478110
phase2b_statement,statement_detail.csv,456,114,801,285,459,744,2025-12-06T23:18:51.398774
phase2b_statement,statement_detail.csv,457,114,801,277,500,777,2025-12-06T23:18:52.039768
phase2b_statement,statement_detail.csv,458,115,803,266,500,766,2025-12-06T23:18:52.825075
phase2b_statement,statement_detail.csv,459,115,803,266,395,661,2025-12-06T23:18:53.275629
phase2b_statement,statement_detail.csv,460,115,803,266,500,766,2025-12-06T23:18:53.897907
phase2b_statement,statement_detail.csv,461,115,803,265,331,596,2025-12-06T23:18:54.353926
phase2b_statement,statement_detail.csv,462,115,803,265,500,765,2025-12-06T23:18:55.426950
phase2b_statement,statement_detail.csv,464,115,803,269,500,769,2025-12-06T23:18:56.695006
phase2b_statement,statement_detail.csv,463,115,803,278,500,778,2025-12-06T23:18:56.861546
phase2b_statement,statement_detail.csv,465,115,803,276,500,776,2025-12-06T23:18:57.290799
phase2b_statement,statement_detail.csv,466,116,816,267,500,767,2025-12-06T23:18:58.677089
phase2b_statement,statement_detail.csv,467,116,816,284,500,784,2025-12-06T23:19:00.164975
phase2b_statement,statement_detail.csv,470,116,816,278,500,778,2025-12-06T23:19:00.521025
phase2b_statement,statement_detail.csv,468,116,816,266,267,533,2025-12-06T23:19:00.573744
phase2b_statement,statement_detail.csv,469,116,816,267,500,767,2025-12-06T23:19:01.280840
phase2b_statement,statement_detail.csv,471,116,816,278,500,778,2025-12-06T23:19:01.643763
phase2b_statement,statement_detail.csv,476,117,820,265,203,468,2025-12-06T23:19:03.655193
phase2b_statement,statement_detail.csv,473,116,816,267,395,662,2025-12-06T23:19:03.712054
phase2b_statement,statement_detail.csv,472,116,816,274,500,774,2025-12-06T23:19:03.905691
phase2b_statement,statement_detail.csv,474,117,820,268,500,768,2025-12-06T23:19:03.909656
phase2b_statement,statement_detail.csv,475,117,820,266,500,766,2025-12-06T23:19:04.722068
phase2b_statement,statement_detail.csv,479,118,886,276,500,776,2025-12-06T23:19:07.229091
phase2b_statement,statement_detail.csv,480,118,886,281,500,781,2025-12-06T23:19:07.792674
phase2b_statement,statement_detail.csv,477,117,820,267,331,598,2025-12-06T23:19:07.848195
phase2b_statement,statement_detail.csv,478,117,820,268,500,768,2025-12-06T23:19:08.311423
phase2b_statement,statement_detail.csv,481,118,886,267,500,767,2025-12-06T23:19:08.694501
phase2b_statement,statement_detail.csv,484,118,886,277,267,544,2025-12-06T23:19:10.081504
phase2b_statement,statement_detail.csv,482,118,886,278,500,778,2025-12-06T23:19:10.412534
phase2b_statement,statement_detail.csv,485,118,886,268,500,768,2025-12-06T23:19:11.432518
phase2b_statement,statement_detail.csv,483,118,886,278,500,778,2025-12-06T23:19:12.018464
phase2b_statement,statement_detail.csv,486,119,898,278,500,778,2025-12-06T23:19:12.352943
phase2b_statement,statement_detail.csv,487,119,898,276,500,776,2025-12-06T23:19:13.400056
phase2b_statement,statement_detail.csv,488,119,898,279,500,779,2025-12-06T23:19:13.645715
phase2b_statement,statement_detail.csv,491,119,898,277,331,608,2025-12-06T23:19:14.951208
phase2b_statement,statement_detail.csv,489,119,898,277,500,777,2025-12-06T23:19:15.484824
phase2b_statement,statement_detail.csv,490,119,898,277,500,777,2025-12-06T23:19:16.859091
phase2b_statement,statement_detail.csv,493,119,898,286,500,786,2025-12-06T23:19:16.991028
phase2b_statement,statement_detail.csv,492,119,898,286,500,786,2025-12-06T23:19:17.283742
phase2b_statement,statement_detail.csv,494,119,898,267,500,767,2025-12-06T23:19:18.601786
phase2b_statement,statement_detail.csv,495,119,898,280,500,780,2025-12-06T23:19:18.652264
phase2b_statement,statement_detail.csv,496,119,898,266,500,766,2025-12-06T23:19:20.156689
phase2b_statement,statement_detail.csv,497,119,898,268,500,768,2025-12-06T23:19:20.231014
phase2b_statement,statement_detail.csv,498,62,905,267,500,767,2025-12-06T23:19:20.529489
phase2b_statement,statement_detail.csv,499,62,905,279,267,546,2025-12-06T23:19:21.066518
phase2b_statement,statement_detail.csv,500,62,905,268,500,768,2025-12-06T23:19:21.917908
phase2b_statement,statement_detail.csv,504,53,907,278,267,545,2025-12-06T23:19:23.556771
phase2b_statement,statement_detail.csv,502,62,905,266,500,766,2025-12-06T23:19:23.608864
phase2b_statement,statement_detail.csv,503,53,907,278,500,778,2025-12-06T23:19:24.920054
phase2b_statement,statement_detail.csv,501,62,905,267,500,767,2025-12-06T23:19:24.977928
phase2b_statement,statement_detail.csv,505,53,907,277,500,777,2025-12-06T23:19:25.333050
phase2b_statement,statement_detail.csv,506,53,907,266,331,597,2025-12-06T23:19:26.015941
phase2b_statement,statement_detail.csv,507,53,907,266,500,766,2025-12-06T23:19:26.644739
phase2b_statement,statement_detail.csv,509,53,907,277,267,544,2025-12-06T23:19:27.670539
phase2b_statement,statement_detail.csv,510,53,907,276,331,607,2025-12-06T23:19:28.196353
phase2b_statement,statement_detail.csv,508,53,907,276,500,776,2025-12-06T23:19:28.233750
phase2b_statement,statement_detail.csv,511,53,907,276,500,776,2025-12-06T23:19:28.897915
phase2b_statement,statement_detail.csv,512,53,907,279,500,779,2025-12-06T23:19:29.717876
phase2b_statement,statement_detail.csv,513,53,907,279,500,779,2025-12-06T23:19:30.446364
phase2b_statement,statement_detail.csv,514,53,907,280,500,780,2025-12-06T23:19:31.637494
phase2b_statement,statement_detail.csv,516,53,907,280,459,739,2025-12-06T23:19:31.993482
phase2b_statement,statement_detail.csv,515,53,907,280,500,780,2025-12-06T23:19:32.149917
phase2b_statement,statement_detail.csv,517,53,907,267,459,726,2025-12-06T23:19:34.380314
phase2b_statement,statement_detail.csv,518,53,907,267,500,767,2025-12-06T23:19:34.411091
phase2b_statement,statement_detail.csv,521,53,907,268,500,768,2025-12-06T23:19:35.392428
phase2b_statement,statement_detail.csv,520,53,907,268,331,599,2025-12-06T23:19:35.457495
phase2b_statement,statement_detail.csv,519,53,907,278,500,778,2025-12-06T23:19:35.675807
phase2b_statement,statement_detail.csv,522,53,907,266,331,597,2025-12-06T23:19:37.225280
phase2b_statement,statement_detail.csv,523,120,933,292,500,792,2025-12-06T23:19:37.619731
phase2b_statement,statement_detail.csv,526,120,933,267,459,726,2025-12-06T23:19:38.911536
phase2b_statement,statement_detail.csv,524,120,933,288,500,788,2025-12-06T23:19:39.058357
phase2b_statement,statement_detail.csv,525,120,933,279,500,779,2025-12-06T23:19:39.862415
phase2b_statement,statement_detail.csv,527,120,933,278,500,778,2025-12-06T23:19:40.584641
phase2b_statement,statement_detail.csv,528,120,933,278,500,778,2025-12-06T23:19:41.064427
phase2b_statement,statement_detail.csv,529,120,933,277,500,777,2025-12-06T23:19:42.226091
phase2b_statement,statement_detail.csv,530,120,933,280,500,780,2025-12-06T23:19:42.339179
phase2b_statement,statement_detail.csv,531,120,933,278,459,737,2025-12-06T23:19:43.087780
phase2b_statement,statement_detail.csv,532,121,945,276,500,776,2025-12-06T23:19:43.850100
phase2b_statement,statement_detail.csv,533,121,945,277,500,777,2025-12-06T23:19:45.108723
phase2b_statement,statement_detail.csv,534,121,945,279,500,779,2025-12-06T23:19:46.122421
phase2b_statement,statement_detail.csv,535,121,945,279,500,779,2025-12-06T23:19:46.222366
phase2b_statement,statement_detail.csv,536,121,945,267,500,767,2025-12-06T23:19:46.499043
phase2b_statement,statement_detail.csv,537,121,945,278,459,737,2025-12-06T23:19:48.274641
phase2b_statement,statement_detail.csv,541,122,949,266,267,533,2025-12-06T23:19:48.723891
phase2b_statement,statement_detail.csv,538,121,945,277,395,672,2025-12-06T23:19:49.083847
phase2b_statement,statement_detail.csv,539,121,945,276,500,776,2025-12-06T23:19:49.158470
phase2b_statement,statement_detail.csv,540,122,949,277,500,777,2025-12-06T23:19:50.234225
phase2b_statement,statement_detail.csv,544,122,949,266,500,766,2025-12-06T23:19:52.353574
phase2b_statement,statement_detail.csv,545,122,949,266,459,725,2025-12-06T23:19:52.514065
phase2b_statement,statement_detail.csv,546,122,949,264,203,467,2025-12-06T23:19:52.600173
phase2b_statement,statement_detail.csv,543,122,949,275,500,775,2025-12-06T23:19:52.771164
phase2b_statement,statement_detail.csv,542,122,949,285,395,680,2025-12-06T23:19:53.355721
phase2b_statement,statement_detail.csv,547,122,949,266,500,766,2025-12-06T23:19:55.849953
phase2b_statement,statement_detail.csv,550,122,949,291,500,791,2025-12-06T23:19:55.876819
phase2b_statement,statement_detail.csv,548,122,949,266,500,766,2025-12-06T23:19:56.069310
phase2b_statement,statement_detail.csv,549,122,949,291,267,558,2025-12-06T23:19:56.881104
phase2b_statement,statement_detail.csv,551,122,949,267,500,767,2025-12-06T23:19:58.186257
phase2b_statement,statement_detail.csv,553,122,949,267,203,470,2025-12-06T23:19:58.506056
phase2b_statement,statement_detail.csv,552,122,949,278,331,609,2025-12-06T23:19:58.677485
phase2b_statement,statement_detail.csv,554,122,949,267,500,767,2025-12-06T23:19:59.721877
phase2b_statement,statement_detail.csv,555,122,949,275,500,775,2025-12-06T23:20:00.073679
phase2b_statement,statement_detail.csv,557,122,949,266,500,766,2025-12-06T23:20:01.758479
phase2b_statement,statement_detail.csv,556,122,949,279,500,779,2025-12-06T23:20:02.333544
phase2b_statement,statement_detail.csv,558,122,949,267,500,767,2025-12-06T23:20:02.591465
phase2b_statement,statement_detail.csv,560,122,949,267,500,767,2025-12-06T23:20:03.279486
phase2b_statement,statement_detail.csv,559,122,949,267,500,767,2025-12-06T23:20:03.446671
phase2b_statement,statement_detail.csv,562,123,950,266,203,469,2025-12-06T23:20:04.869332
phase2b_statement,statement_detail.csv,561,123,950,266,500,766,2025-12-06T23:20:05.104723
phase2b_statement,statement_detail.csv,563,123,950,265,395,660,2025-12-06T23:20:05.728783
phase2b_statement,statement_detail.csv,564,123,950,275,331,606,2025-12-06T23:20:06.400471
phase2b_statement,statement_detail.csv,565,123,950,265,500,765,2025-12-06T23:20:06.741453
phase2b_statement,statement_detail.csv,567,123,950,276,267,543,2025-12-06T23:20:07.606740
phase2b_statement,statement_detail.csv,566,123,950,266,331,597,2025-12-06T23:20:07.609308
phase2b_statement,statement_detail.csv,570,123,950,266,203,469,2025-12-06T23:20:08.564453
phase2b_statement,statement_detail.csv,568,123,950,266,500,766,2025-12-06T23:20:08.885831
phase2b_statement,statement_detail.csv,569,123,950,277,500,777,2025-12-06T23:20:10.037059
phase2b_statement,statement_detail.csv,572,123,950,266,267,533,2025-12-06T23:20:10.708154
phase2b_statement,statement_detail.csv,571,123,950,268,500,768,2025-12-06T23:20:11.059935
phase2b_statement,statement_detail.csv,574,124,952,274,500,774,2025-12-06T23:20:12.348300
phase2b_statement,statement_detail.csv,573,123,950,266,500,766,2025-12-06T23:20:12.443692
phase2b_statement,statement_detail.csv,575,124,952,276,500,776,2025-12-06T23:20:13.122936
phase2b_statement,statement_detail.csv,576,124,952,284,395,679,2025-12-06T23:20:14.111584
phase2b_statement,statement_detail.csv,577,124,952,286,500,786,2025-12-06T23:20:15.097567
phase2b_statement,statement_detail.csv,579,124,952,275,331,606,2025-12-06T23:20:15.294099
phase2b_statement,statement_detail.csv,578,124,952,286,500,786,2025-12-06T23:20:15.536040
phase2b_statement,statement_detail.csv,580,124,952,276,395,671,2025-12-06T23:20:16.145816
phase2b_statement,statement_detail.csv,581,124,952,266,267,533,2025-12-06T23:20:16.380370
phase2b_statement,statement_detail.csv,584,124,952,275,203,478,2025-12-06T23:20:17.516189
phase2b_statement,statement_detail.csv,583,124,952,284,500,784,2025-12-06T23:20:19.165662
phase2b_statement,statement_detail.csv,582,124,952,276,500,776,2025-12-06T23:20:19.225285
phase2b_statement,statement_detail.csv,586,124,952,278,331,609,2025-12-06T23:20:19.591798
phase2b_statement,statement_detail.csv,585,124,952,283,395,678,2025-12-06T23:20:20.332624
phase2b_statement,statement_detail.csv,587,124,952,278,459,737,2025-12-06T23:20:20.885607
phase2b_statement,statement_detail.csv,588,124,952,268,203,471,2025-12-06T23:20:21.168006
phase2b_statement,statement_detail.csv,589,124,952,277,500,777,2025-12-06T23:20:22.808035
phase2b_statement,statement_detail.csv,591,124,952,277,459,736,2025-12-06T23:20:23.580722
phase2b_statement,statement_detail.csv,592,124,952,266,500,766,2025-12-06T23:20:24.474363
phase2b_statement,statement_detail.csv,593,124,952,278,500,778,2025-12-06T23:20:24.859255
phase2b_statement,statement_detail.csv,594,46,975,285,500,785,2025-12-06T23:20:26.582465
phase2b_statement,statement_detail.csv,595,46,975,285,500,785,2025-12-06T23:20:27.670354
phase2b_statement,statement_detail.csv,596,46,975,276,500,776,2025-12-06T23:20:28.188389
phase2b_statement,statement_detail.csv,597,46,975,266,500,766,2025-12-06T23:20:28.242759
phase2b_statement,statement_detail.csv,599,46,975,276,139,415,2025-12-06T23:20:28.495515
phase2b_statement,statement_detail.csv,598,46,975,277,500,777,2025-12-06T23:20:28.578238
phase2b_statement,statement_detail.csv,600,46,975,276,203,479,2025-12-06T23:20:30.007997
phase2b_statement,statement_detail.csv,601,46,975,278,500,778,2025-12-06T23:20:32.206243
phase2b_statement,statement_detail.csv,603,46,975,280,500,780,2025-12-06T23:20:32.611213
phase2b_statement,statement_detail.csv,602,46,975,278,500,778,2025-12-06T23:20:32.804054
phase2b_statement,statement_detail.csv,604,46,975,280,500,780,2025-12-06T23:20:32.960344
phase2b_statement,statement_detail.csv,605,46,975,281,500,781,2025-12-06T23:20:34.511363
phase2b_statement,statement_detail.csv,606,46,975,278,500,778,2025-12-06T23:20:35.656797
phase2b_statement,statement_detail.csv,609,46,975,266,331,597,2025-12-06T23:20:35.707174
phase2b_statement,statement_detail.csv,608,46,975,277,500,777,2025-12-06T23:20:36.111260
phase2b_statement,statement_detail.csv,607,46,975,278,500,778,2025-12-06T23:20:36.990656
phase2b_statement,statement_detail.csv,612,125,976,276,267,543,2025-12-06T23:20:38.096105
phase2b_statement,statement_detail.csv,610,46,975,282,500,782,2025-12-06T23:20:38.357254
phase2b_statement,statement_detail.csv,613,125,976,266,267,533,2025-12-06T23:20:38.469684
phase2b_statement,statement_detail.csv,614,125,976,275,267,542,2025-12-06T23:20:39.962199
phase2b_statement,statement_detail.csv,611,125,976,267,500,767,2025-12-06T23:20:40.571541
phase2b_statement,statement_detail.csv,616,125,976,265,139,404,2025-12-06T23:20:40.703053
phase2b_statement,statement_detail.csv,615,125,976,275,500,775,2025-12-06T23:20:41.914797
phase2b_statement,statement_detail.csv,617,125,976,267,500,767,2025-12-06T23:20:42.045669
phase2b_statement,statement_detail.csv,620,54,989,278,500,778,2025-12-06T23:20:43.855618
phase2b_statement,statement_detail.csv,619,125,976,278,500,778,2025-12-06T23:20:44.121410
phase2b_statement,statement_detail.csv,618,125,976,267,500,767,2025-12-06T23:20:44.392549
phase2b_statement,statement_detail.csv,621,54,989,280,500,780,2025-12-06T23:20:45.565123
phase2b_statement,statement_detail.csv,622,54,989,267,500,767,2025-12-06T23:20:45.611028
phase2b_statement,statement_detail.csv,623,54,989,267,500,767,2025-12-06T23:20:47.092834
phase2b_statement,statement_detail.csv,624,54,989,278,500,778,2025-12-06T23:20:48.597370
phase2b_statement,statement_detail.csv,626,54,989,269,500,769,2025-12-06T23:20:48.758938
phase2b_statement,statement_detail.csv,627,54,989,269,500,769,2025-12-06T23:20:48.860603
phase2b_statement,statement_detail.csv,625,54,989,281,500,781,2025-12-06T23:20:48.862943
phase2b_statement,statement_detail.csv,628,54,989,266,203,469,2025-12-06T23:20:49.496359
phase2b_statement,statement_detail.csv,632,126,1029,266,203,469,2025-12-06T23:20:50.814445
phase2b_statement,statement_detail.csv,631,126,1029,268,500,768,2025-12-06T23:20:52.545704
phase2b_statement,statement_detail.csv,629,126,1029,268,500,768,2025-12-06T23:20:52.959500
phase2b_statement,statement_detail.csv,630,126,1029,268,500,768,2025-12-06T23:20:53.093956
phase2b_statement,statement_detail.csv,633,126,1029,269,500,769,2025-12-06T23:20:53.341434
phase2b_statement,statement_detail.csv,634,126,1029,269,395,664,2025-12-06T23:20:54.229118
phase2b_statement,statement_detail.csv,635,127,1035,277,331,608,2025-12-06T23:20:55.688583
phase2b_statement,statement_detail.csv,638,127,1035,266,267,533,2025-12-06T23:20:55.766662
phase2b_statement,statement_detail.csv,637,127,1035,267,500,767,2025-12-06T23:20:56.761875
phase2b_statement,statement_detail.csv,636,127,1035,280,500,780,2025-12-06T23:20:56.879562
phase2b_statement,statement_detail.csv,639,127,1035,269,500,769,2025-12-06T23:20:57.568549
phase2b_statement,statement_detail.csv,641,127,1035,267,267,534,2025-12-06T23:20:58.310730
phase2b_statement,statement_detail.csv,640,127,1035,278,500,778,2025-12-06T23:20:59.471827
phase2b_statement,statement_detail.csv,644,127,1035,267,267,534,2025-12-06T23:20:59.985247
phase2b_statement,statement_detail.csv,643,127,1035,279,500,779,2025-12-06T23:21:00.264281
phase2b_statement,statement_detail.csv,642,127,1035,277,500,777,2025-12-06T23:21:00.360636
phase2b_statement,statement_detail.csv,647,128,1036,265,203,468,2025-12-06T23:21:02.187693
phase2b_statement,statement_detail.csv,646,128,1036,267,500,767,2025-12-06T23:21:02.653142
phase2b_statement,statement_detail.csv,645,128,1036,267,500,767,2025-12-06T23:21:02.798766
phase2b_statement,statement_detail.csv,648,128,1036,265,500,765,2025-12-06T23:21:03.423358
phase2b_statement,statement_detail.csv,649,128,1036,269,500,769,2025-12-06T23:21:03.617907
phase2b_statement,statement_detail.csv,652,129,1038,266,267,533,2025-12-06T23:21:04.966244
phase2b_statement,statement_detail.csv,651,129,1038,267,500,767,2025-12-06T23:21:05.667451
phase2b_statement,statement_detail.csv,650,128,1036,267,500,767,2025-12-06T23:21:06.357330
phase2b_statement,statement_detail.csv,654,129,1038,266,500,766,2025-12-06T23:21:06.832965
phase2b_statement,statement_detail.csv,653,129,1038,266,500,766,2025-12-06T23:21:07.543124
phase2b_statement,statement_detail.csv,656,129,1038,286,500,786,2025-12-06T23:21:09.018436
phase2b_statement,statement_detail.csv,655,129,1038,266,500,766,2025-12-06T23:21:10.129088
phase2b_statement,statement_detail.csv,657,129,1038,267,459,726,2025-12-06T23:21:10.411332
phase2b_statement,statement_detail.csv,659,129,1038,286,500,786,2025-12-06T23:21:10.974319
phase2b_statement,statement_detail.csv,658,129,1038,267,500,767,2025-12-06T23:21:11.335348
phase2b_statement,statement_detail.csv,660,129,1038,286,500,786,2025-12-06T23:21:12.362892
phase2b_statement,statement_detail.csv,661,129,1038,268,500,768,2025-12-06T23:21:13.277925
phase2b_statement,statement_detail.csv,663,129,1038,266,459,725,2025-12-06T23:21:15.452411
phase2b_statement,statement_detail.csv,665,129,1038,265,500,765,2025-12-06T23:21:15.844698
phase2b_statement,statement_detail.csv,662,129,1038,275,500,775,2025-12-06T23:21:15.901784
phase2b_statement,statement_detail.csv,664,129,1038,278,500,778,2025-12-06T23:21:16.227887
phase2b_statement,statement_detail.csv,666,63,1039,267,500,767,2025-12-06T23:21:17.530917
phase2b_statement,statement_detail.csv,667,63,1039,267,267,534,2025-12-06T23:21:18.186118
phase2b_statement,statement_detail.csv,668,63,1039,266,500,766,2025-12-06T23:21:19.019268
phase2b_statement,statement_detail.csv,670,63,1039,266,267,533,2025-12-06T23:21:19.891060
phase2b_statement,statement_detail.csv,671,63,1039,267,331,598,2025-12-06T23:21:20.694953
phase2b_statement,statement_detail.csv,669,63,1039,267,500,767,2025-12-06T23:21:20.763284
phase2b_statement,statement_detail.csv,672,63,1039,267,331,598,2025-12-06T23:21:20.914468
phase2b_statement,statement_detail.csv,673,63,1039,277,500,777,2025-12-06T23:21:23.129008
phase2b_statement,statement_detail.csv,674,63,1039,277,500,777,2025-12-06T23:21:23.229507
phase2b_statement,statement_detail.csv,676,63,1039,266,331,597,2025-12-06T23:21:23.377516
phase2b_statement,statement_detail.csv,675,63,1039,267,331,598,2025-12-06T23:21:24.407041
phase2b_statement,statement_detail.csv,678,63,1039,267,267,534,2025-12-06T23:21:25.521741
phase2b_statement,statement_detail.csv,677,63,1039,276,500,776,2025-12-06T23:21:25.874766
phase2b_statement,statement_detail.csv,679,63,1039,267,500,767,2025-12-06T23:21:26.924020
phase2b_statement,statement_detail.csv,680,63,1039,269,500,769,2025-12-06T23:21:27.045669
phase2b_statement,statement_detail.csv,681,63,1039,269,500,769,2025-12-06T23:21:28.170476
phase2b_statement,statement_detail.csv,682,63,1039,267,500,767,2025-12-06T23:21:29.046668
phase2b_statement,statement_detail.csv,683,63,1039,280,500,780,2025-12-06T23:21:29.719993
phase2b_statement,statement_detail.csv,685,63,1039,267,500,767,2025-12-06T23:21:31.858268
phase2b_statement,statement_detail.csv,684,63,1039,267,500,767,2025-12-06T23:21:31.909794
phase2b_statement,statement_detail.csv,686,63,1039,267,500,767,2025-12-06T23:21:32.553483
phase2b_statement,statement_detail.csv,687,63,1039,267,500,767,2025-12-06T23:21:32.784691
phase2b_statement,statement_detail.csv,688,63,1039,269,500,769,2025-12-06T23:21:34.111832
phase2b_statement,statement_detail.csv,689,63,1039,267,500,767,2025-12-06T23:21:35.368962
phase2b_statement,statement_detail.csv,690,130,1051,277,500,777,2025-12-06T23:21:35.459854
phase2b_statement,statement_detail.csv,692,130,1051,267,500,767,2025-12-06T23:21:36.796986
phase2b_statement,statement_detail.csv,691,130,1051,279,500,779,2025-12-06T23:21:36.799137
phase2b_statement,statement_detail.csv,693,130,1051,278,500,778,2025-12-06T23:21:38.085835
phase2b_statement,statement_detail.csv,695,130,1051,277,267,544,2025-12-06T23:21:38.178701
phase2b_statement,statement_detail.csv,694,130,1051,278,267,545,2025-12-06T23:21:38.274373
phase2b_statement,statement_detail.csv,697,130,1051,277,500,777,2025-12-06T23:21:40.381259
phase2b_statement,statement_detail.csv,696,130,1051,292,500,792,2025-12-06T23:21:41.552755
phase2b_statement,statement_detail.csv,698,130,1051,280,500,780,2025-12-06T23:21:41.594073
phase2b_statement,statement_detail.csv,700,130,1051,266,395,661,2025-12-06T23:21:42.079500
phase2b_statement,statement_detail.csv,699,130,1051,282,500,782,2025-12-06T23:21:42.446268
phase2b_statement,statement_detail.csv,701,130,1051,266,500,766,2025-12-06T23:21:43.881610
phase2b_statement,statement_detail.csv,702,131,1057,269,267,536,2025-12-06T23:21:44.240696
phase2b_statement,statement_detail.csv,704,131,1057,267,396,663,2025-12-06T23:21:45.398536
phase2b_statement,statement_detail.csv,703,131,1057,269,500,769,2025-12-06T23:21:45.544453
phase2b_statement,statement_detail.csv,706,131,1057,266,331,597,2025-12-06T23:21:46.582666
phase2b_statement,statement_detail.csv,705,131,1057,267,500,767,2025-12-06T23:21:47.242430
phase2b_statement,statement_detail.csv,708,131,1057,266,203,469,2025-12-06T23:21:47.433310
phase2b_statement,statement_detail.csv,707,131,1057,266,500,766,2025-12-06T23:21:47.578028
phase2b_statement,statement_detail.csv,709,131,1057,269,500,769,2025-12-06T23:21:49.278449
phase2b_statement,statement_detail.csv,710,132,1060,267,203,470,2025-12-06T23:21:49.441837
phase2b_statement,statement_detail.csv,713,132,1060,266,203,469,2025-12-06T23:21:49.854057
phase2b_statement,statement_detail.csv,711,132,1060,267,459,726,2025-12-06T23:21:50.378573
phase2b_statement,statement_detail.csv,712,132,1060,266,500,766,2025-12-06T23:21:50.599943
phase2b_statement,statement_detail.csv,714,132,1060,266,395,661,2025-12-06T23:21:52.669192
phase2b_statement,statement_detail.csv,715,132,1060,267,500,767,2025-12-06T23:21:52.926043
phase2b_statement,statement_detail.csv,716,132,1060,267,500,767,2025-12-06T23:21:53.272069
phase2b_statement,statement_detail.csv,717,132,1060,268,395,663,2025-12-06T23:21:53.460808
phase2b_statement,statement_detail.csv,718,132,1060,268,500,768,2025-12-06T23:21:54.181304
phase2b_statement,statement_detail.csv,719,132,1060,267,395,662,2025-12-06T23:21:55.561856
phase2b_statement,statement_detail.csv,720,132,1060,266,395,661,2025-12-06T23:21:56.335145
phase2b_statement,statement_detail.csv,723,133,1061,276,267,543,2025-12-06T23:21:56.830228
phase2b_statement,statement_detail.csv,721,132,1060,266,500,766,2025-12-06T23:21:56.857920
phase2b_statement,statement_detail.csv,722,133,1061,276,500,776,2025-12-06T23:21:57.079377
phase2b_statement,statement_detail.csv,726,133,1061,266,203,469,2025-12-06T23:21:58.700079
phase2b_statement,statement_detail.csv,724,133,1061,276,331,607,2025-12-06T23:21:59.121506
phase2b_statement,statement_detail.csv,727,133,1061,266,267,533,2025-12-06T23:21:59.427836
phase2b_statement,statement_detail.csv,725,133,1061,266,500,766,2025-12-06T23:22:00.092674
phase2b_statement,statement_detail.csv,728,133,1061,266,395,661,2025-12-06T23:22:00.740558
