asset_id,submitter_id,nacc_id,index,asset_type_id,asset_type_other,asset_name,date_acquiring_type_id,acquiring_date,acquiring_month,acquiring_year,date_ending_type_id,ending_date,ending_month,ending_year,asset_acquisition_type_id,valuation,owner_by_submitter,owner_by_spouse,owner_by_child,latest_submitted_date
3002,96,501,35,4,,นส.3 ก,1,,,,4,,,,6,880000,FALSE,FALSE,TRUE,2023-05-01
3003,96,501,36,4,,นส.3 ก,1,,,,4,,,,6,324900,TRUE,FALSE,FALSE,2023-05-01
3004,96,501,37,36,,โฉนด,1,,,,4,,,,6,110250,TRUE,FALSE,FALSE,2023-05-01
3005,96,501,38,4,,นส.3 ก,1,,,,4,,,,6,36933,TRUE,FALSE,FALSE,2023-05-01
3006,96,501,39,36,,โฉนด,1,,,,4,,,,6,105566,TRUE,FALSE,FALSE,2023-05-01
3007,96,501,40,1,,โฉนด,1,,,,4,,,,6,6108150,FALSE,FALSE,TRUE,2023-05-01
3008,96,501,41,36,,โฉนด,1,,,,4,,,,6,525400,TRUE,FALSE,FALSE,2023-05-01
3009,96,501,42,36,,โฉนด,1,,,,4,,,,6,1776000,TRUE,FALSE,FALSE,2023-05-01
3010,96,501,43,36,,โฉนด,1,,,,4,,,,6,5994000,TRUE,FALSE,FALSE,2023-05-01
3011,96,501,44,36,,โฉนด,1,,,,4,,,,6,180000,TRUE,FALSE,FALSE,2023-05-01
3012,96,501,45,36,,โฉนด,1,,,,4,,,,6,256500,FALSE,FALSE,TRUE,2023-05-01
3013,96,501,46,36,,โฉนด,1,,,,4,,,,6,220000,TRUE,FALSE,FALSE,2023-05-01
3014,96,501,47,36,,โฉนด,1,,,,4,,,,6,39600,TRUE,FALSE,FALSE,2023-05-01
3015,96,501,48,36,,โฉนด,1,,,,4,,,,6,26000,TRUE,FALSE,FALSE,2023-05-01
3016,96,501,49,1,,โฉนด,1,,,,4,,,,6,35550,TRUE,FALSE,FALSE,2023-05-01
3017,96,501,50,36,,โฉนด,1,,,,4,,,,6,187200,TRUE,FALSE,FALSE,2023-05-01
3018,96,501,51,1,,โฉนด,1,,,,4,,,,6,144760,TRUE,FALSE,FALSE,2023-05-01
3019,96,501,52,36,,โฉนด,1,,,,4,,,,6,193000,TRUE,FALSE,FALSE,2023-05-01
3020,96,501,53,36,,นส.3 ก,1,,,,4,,,,6,94250,TRUE,FALSE,FALSE,2023-05-01
3021,96,501,54,4,,นส.3 ก,1,,,,4,,,,6,78260,TRUE,FALSE,FALSE,2023-05-01
3022,96,501,1,37,,สิ่งปลูกสร้าง,1,,,,4,,,,6,20000000,TRUE,FALSE,FALSE,2023-05-01
3023,96,501,2,37,,ต.ในเวียง,1,,,,4,,,,6,2000000,TRUE,FALSE,FALSE,2023-05-01
3024,96,501,3,37,,ต.ในเวียง,1,,,,4,,,,6,1000000,TRUE,FALSE,FALSE,2023-05-01
3025,96,501,4,10,,ต.ในเวียง,1,,,,4,,,,6,4862025,TRUE,FALSE,FALSE,2023-05-01
3026,96,501,1,18,,รถยนต์ ยี่ห้ออีซูซุ,1,,,,4,,,,6,46656,TRUE,FALSE,FALSE,2023-05-01
3027,96,501,2,18,,รถยนต์ ยี่ห้อโตโยต้า,1,,,,4,,,,6,116640,TRUE,FALSE,FALSE,2023-05-01
3028,96,501,3,18,,รถยนต์ ยี่ห้อโตโยต้า,1,,,,4,,,,6,233280,TRUE,FALSE,FALSE,2023-05-01
3029,96,501,4,18,,รถยนต์ ยี่ห้อโตโยต้า,1,,,,4,,,,6,297432,TRUE,FALSE,FALSE,2023-05-01
3030,96,501,5,19,,รถจักรยานยนต์ ยี่ห้อฮอนด้า,1,,,,4,,,,6,8262,TRUE,FALSE,FALSE,2023-05-01
3031,96,501,6,19,,รถจักรยานยนต์ ยี่ห้อฮอนด้า,1,,,,4,,,,6,3060,TRUE,FALSE,FALSE,2023-05-01
3032,96,501,7,18,,รถยนต์ ยี่ห้อโตโยต้า,1,,,,4,,,,6,583200,TRUE,FALSE,FALSE,2023-05-01
3033,96,501,1,29,,จำนวนหน่วย 1 กระบอก อาวุธปืนพกกึ่งอัตโนมัติ ขนาด 9 มม. ทะเบียน กท 4206976,2,,,,4,,,,6,52500,TRUE,FALSE,FALSE,2023-05-01
3034,96,501,2,29,,อาวุธปืน,2,,,,4,,,,6,31500,TRUE,FALSE,FALSE,2023-05-01
3035,161,508,1,36,,โฉนด,1,,,,4,,,,6,41500,TRUE,FALSE,FALSE,2023-05-02
3036,161,508,2,36,,โฉนด,1,,,,4,,,,6,1500000,TRUE,FALSE,FALSE,2023-05-02
3037,161,508,3,36,,โฉนด,1,,,,4,,,,6,1961.7,TRUE,FALSE,FALSE,2023-05-02
3038,161,508,4,36,,โฉนด,1,,,,4,,,,6,6696000,FALSE,FALSE,TRUE,2023-05-02
3039,161,508,5,36,,โฉนด,1,,,,4,,,,6,335900,FALSE,FALSE,TRUE,2023-05-02
3040,161,508,6,36,,โฉนด,1,,,,4,,,,6,600000,TRUE,FALSE,FALSE,2023-05-02
3041,161,508,7,36,,โฉนด,1,,,,4,,,,6,600000,TRUE,FALSE,FALSE,2023-05-02
3042,161,508,8,36,,โฉนด,1,,,,4,,,,6,1000,FALSE,FALSE,TRUE,2023-05-02
3043,161,508,9,36,,โฉนด,1,,,,4,,,,6,450000,FALSE,FALSE,TRUE,2023-05-02
3044,161,508,10,36,,โฉนด,1,,,,4,,,,6,1200000,TRUE,FALSE,FALSE,2023-05-02
3045,161,508,11,36,,โฉนด,1,,,,4,,,,6,750000,TRUE,FALSE,FALSE,2023-05-02
3046,161,508,12,36,,,1,,,,4,,,,6,2600000,TRUE,FALSE,FALSE,2023-05-02
3047,161,508,13,36,,โฉนด,1,,,,4,,,,6,6300000,TRUE,FALSE,FALSE,2023-05-02
3048,161,508,14,36,,โฉนด,1,,,,4,,,,6,100000,TRUE,FALSE,FALSE,2023-05-02
3049,161,508,1,37,,ตาลเดี่ยว/แก่งคอย/สเตอร์,1,,,,4,,,,6,16000000,TRUE,FALSE,FALSE,2023-05-02
3050,161,508,1,18,,รถยนต์,1,,,,4,,,,6,50000,TRUE,FALSE,FALSE,2023-05-02
3051,161,508,1,29,,จำนวนหน่วย ที่ได้มา 28/11/02 อาวุธปืน ขนาด .357 ยาวจุบัน ปินยาว ขนาด 12 (8นัด ),2,,,,4,,,,6,50000,TRUE,FALSE,FALSE,2023-05-02
3052,161,508,2,35,,ของสะสม,2,,,,4,,,,6,30000,TRUE,FALSE,FALSE,2023-05-02
3053,161,508,3,35,,ของสะสม,2,,,,4,,,,6,10000,TRUE,FALSE,FALSE,2023-05-02
3054,161,508,4,29,,อาวุธปืน,2,,,,4,,,,6,20000,TRUE,FALSE,FALSE,2023-05-02
3055,161,508,5,29,,อาวุธปืน,2,,,,4,,,,6,10000,TRUE,FALSE,FALSE,2023-05-02
3056,161,508,6,35,,ของสะสม,2,,,,4,,,,6,10000,TRUE,FALSE,FALSE,2023-05-02
3057,161,508,7,35,,ของสะสม,2,,,,4,,,,6,30000,TRUE,FALSE,FALSE,2023-05-02
3058,161,508,8,35,,ตามบิน ขาด ทม.ม.,2,,,,4,,,,6,40000,TRUE,FALSE,FALSE,2023-05-02
3059,154,537,1,38,,รถส่วนบุคคล,1,,,,4,,,,6,3000000,TRUE,FALSE,FALSE,2023-05-16
3060,154,537,2,38,,ยานพาหนะ,1,,,,4,,,,6,1500000,TRUE,FALSE,FALSE,2023-05-16
3061,97,539,1,36,,,1,,,,4,,,,6,1000000,TRUE,FALSE,FALSE,2023-05-16
3062,97,539,2,36,,โฉนด,1,,,,4,,,,6,10000000,TRUE,FALSE,FALSE,2023-05-16
3063,97,539,3,36,,โฉนด,1,,,,4,,,,6,1500000,TRUE,FALSE,FALSE,2023-05-16
3064,97,539,4,1,,โฉนด,1,,,,4,,,,6,2000000,TRUE,FALSE,FALSE,2023-05-16
3065,97,539,5,36,,,1,,,,4,,,,6,1000,TRUE,FALSE,FALSE,2023-05-16
3066,97,539,6,1,,โฉนด,1,,,,4,,,,6,84000,TRUE,FALSE,FALSE,2023-05-16
3067,97,539,7,1,,โฉนด,1,,,,4,,,,6,10000000,TRUE,FALSE,FALSE,2023-05-16
3068,97,539,8,1,,โฉนด,1,,,,4,,,,6,4100000,TRUE,FALSE,FALSE,2023-05-16
3069,97,539,9,36,,โฉนด,1,,,,4,,,,6,2000000,FALSE,TRUE,FALSE,2023-05-16
3070,97,539,10,1,,โฉนด .,1,,,,4,,,,6,2000000,TRUE,FALSE,FALSE,2023-05-16
3071,97,539,1,19,,รถจักรยานยนต์,1,,,,4,,,,6,700000,TRUE,FALSE,FALSE,2023-05-16
3072,97,539,2,18,,รถยนต์,1,,,,4,,,,6,1750000,TRUE,FALSE,FALSE,2023-05-16
3073,97,539,3,38,,ยานพาหนะ,1,,,,4,,,,6,1200,TRUE,FALSE,FALSE,2023-05-16
3074,97,539,4,18,,รถยนต์,1,,,,4,,,,6,800000,TRUE,FALSE,FALSE,2023-05-16
3075,97,539,5,38,,ยานพาหนะ,1,,,,4,,,,6,6600,TRUE,FALSE,FALSE,2023-05-16
3076,97,539,6,18,,รถยนต์,1,,,,4,,,,6,3200000,TRUE,FALSE,FALSE,2023-05-16
3077,97,539,7,18,,รถยนต์,1,,,,4,,,,6,1800000,TRUE,FALSE,FALSE,2023-05-16
3078,97,539,8,38,,ยานพาหนะ,1,,,,4,,,,6,700000,TRUE,FALSE,FALSE,2023-05-16
3079,97,539,9,18,,รถยนต์,1,,,,4,,,,6,1750000,TRUE,FALSE,FALSE,2023-05-16
3080,97,539,10,38,,ยานพาหนะ,1,,,,4,,,,6,120000,TRUE,FALSE,FALSE,2023-05-16
3081,97,539,11,18,,รถยนต์,1,,,,4,,,,6,800000,TRUE,FALSE,FALSE,2023-05-16
3082,97,539,12,38,,ยานพาหนะ,1,,,,4,,,,6,660000,TRUE,FALSE,FALSE,2023-05-16
3083,97,539,13,38,,ยานพาหนะ,1,,,,4,,,,6,3700000,TRUE,FALSE,FALSE,2023-05-16
3084,97,539,14,38,,ยานพาหนะ,1,,,,4,,,,6,3200000,TRUE,FALSE,FALSE,2023-05-16
3085,97,539,1,32,,จำนวนหน่วย สร้อยทองคำพร้อมพระเครื่อง 3 เส้น,2,,,,4,,,,6,220000,TRUE,FALSE,FALSE,2023-05-16
3086,97,539,2,31,,แหวนเพชร 1 00,2,,,,4,,,,6,120000,TRUE,FALSE,FALSE,2023-05-16
3087,97,539,3,30,,5 เรือน นาฬิกาต้องการ,2,,,,4,,,,6,80000,TRUE,FALSE,FALSE,2023-05-16
3088,97,539,4,32,,3 000 สร้อยคอทองคำ 1 เส้นพร้อมพระ,2,,,,4,,,,6,1500000,TRUE,FALSE,FALSE,2023-05-16
3089,97,539,5,35,,ถาวรป่น .. .,2,,,,4,,,,6,150000,TRUE,FALSE,FALSE,2023-05-16
3090,98,541,1,36,,โฉนด,1,,,,4,,,,6,2500000,FALSE,FALSE,TRUE,2023-05-16
3091,98,541,2,36,,โฉนด,1,,,,4,,,,6,2400000,TRUE,FALSE,FALSE,2023-05-16
3092,98,541,1,37,,สิ่งปลูกสร้าง,1,,,,4,,,,6,1500000,TRUE,FALSE,FALSE,2023-05-16
3093,98,541,1,29,,จำนวนหน่วย พระร่วงรางปืน --,2,,,,4,,,,6,100000,TRUE,FALSE,FALSE,2023-05-16
3094,98,541,2,32,,- พระเหรียญครูบายาฆ่า,2,,,,4,,,,6,3500,TRUE,FALSE,FALSE,2023-05-16
3095,98,541,3,32,,- พระหลวงปู่ทวดเตารีดใหญ่ พระหลวงปู่ทวดเนื้อว่าน.,1,19,10,2013,4,,,,6,500000,TRUE,FALSE,FALSE,2023-05-16
3096,98,541,4,32,,พระหลวงจ์ทวด เนื้อระฆัง),1,6,2,2000,4,,,,6,10000,TRUE,FALSE,FALSE,2023-05-16
3097,98,541,5,32,,พ.ร.บชารัตน: พระบูชาหลวงพ่อแช่ม,1,12,12,2013,4,,,,6,3000,TRUE,FALSE,FALSE,2023-05-16
3098,98,541,6,32,,พระบูชาหลวงพ่อวัดไร่ขิง พระบูชาหลวงปู่ทวด 60 พระบูชาหลวงพ่อปาน พรบูชาหลวงพ่อพระใส,1,19,4,2013,4,,,,6,5000,TRUE,FALSE,FALSE,2023-05-16
3099,98,541,7,32,,พระบูชาหลวงปทุมธา,1,18,1,2016,4,,,,6,3000,TRUE,FALSE,FALSE,2023-05-16
3100,98,541,8,32,,พระบูชาพระแก้วมรกตา,1,9,3,2007,4,,,,6,30000,TRUE,FALSE,FALSE,2023-05-16
3101,98,541,9,32,,พระบูชาหลวงพ่อโต พระบูชาหลวงย์ทวด 57,1,22,7,2017,4,,,,6,5000,TRUE,FALSE,FALSE,2023-05-16
3102,98,541,10,32,,พระบูชาหลวงพ่อคล้าย,1,12,10,1999,4,,,,6,10000,TRUE,FALSE,FALSE,2023-05-16
3103,98,541,11,32,,พระบูชาหลวงพ่อโสธร,1,25,12,2010,4,,,,6,10000,TRUE,FALSE,FALSE,2023-05-16
3104,98,541,12,32,,พระบูชานาคปรก,1,28,11,2007,4,,,,6,5000,TRUE,FALSE,FALSE,2023-05-16
3105,98,541,13,32,,พระบูชาหลวงพ่อคล้าย,1,15,9,2006,4,,,,6,20000,TRUE,FALSE,FALSE,2023-05-16
3106,98,541,14,32,,พระบูชาพระพุทธสิหิงค์,1,16,4,2008,4,,,,6,3000,FALSE,FALSE,TRUE,2023-05-16
3107,98,541,15,30,,นาฬิกา RADO Centrix,2,,,,4,,,,6,36000,FALSE,FALSE,TRUE,2023-05-16
3108,98,541,16,30,,นาฬิกา ข้อมือ MIDO 100 Anniversary,1,7,5,2018,4,,,,6,35000,TRUE,FALSE,FALSE,2023-05-16
3109,98,541,17,35,,จำนวนหน่วย ล็อกเก็ตพร้อมทอง 1 สลึง ล็อกเก็ตพร้อมทอง 1 สลึง,1,22,4,2000,4,,,,6,10000,TRUE,FALSE,FALSE,2023-05-16
3110,98,541,18,35,,1. พ็อกเก็ต หัวนะโมพร้อมทอง,2,,,,4,,,,6,8000,TRUE,FALSE,FALSE,2023-05-16
3111,98,541,19,31,,แหวนทับทิม เสลึง,1,10,1,2003,4,,,,6,8000,TRUE,FALSE,FALSE,2023-05-16
3112,98,541,20,31,,แหวนทอง 1 สลึง แหวนทับทิบล้อมเพชร,1,15,5,1999,4,,,,6,5000,TRUE,FALSE,FALSE,2023-05-16
3113,98,541,21,31,,แหวนเพชร,2,,,,4,,,,6,25000,TRUE,FALSE,FALSE,2023-05-16
3114,98,541,22,31,,แหวนเพชร 2 สลึง,1,20,4,2018,4,,,,6,10000,TRUE,FALSE,FALSE,2023-05-16
3115,98,541,23,31,,แหวน 2 สลึง นักเก็ต 2 สลึง,1,31,12,2008,4,,,,6,10000,TRUE,FALSE,FALSE,2023-05-16
3116,98,541,24,32,,ทอง 1 สลึง พร้อมพระไอ้ไข่ (วัดเฉลี่ย),1,16,4,2018,4,,,,6,30000,TRUE,FALSE,FALSE,2023-05-16
3117,98,541,25,32,,ทอง2 สลึง พร้อมพระจิตคามรามเทพ ทอง 2 สลึง กำไลข้อมือทอง,1,8,1,2009,4,,,,6,60000,TRUE,FALSE,FALSE,2023-05-16
3118,98,541,26,35,,สร้อยคอ ทอง 1บาท สร้อยคอ ทอง 2 บาท เข็มขัดนาค หลวงบทอดเลี่ยมทอง 2 สลึง,1,27,4,2005,4,,,,6,30000,TRUE,FALSE,FALSE,2023-05-16
3119,98,541,27,35,,สร้อยทอง 2 สลึง,1,11,4,2017,4,,,,6,11000,TRUE,FALSE,FALSE,2023-05-16
3120,98,541,28,35,,สร้อยข้อมือ 1 บาท,1,29,4,2015,4,,,,6,21000,TRUE,FALSE,FALSE,2023-05-16
3121,98,541,29,32,,พระซึมกอ,1,29,1,2500,4,,,,6,3000000,TRUE,FALSE,FALSE,2023-05-16
3122,98,541,30,32,,พระหลวงปู่ทวดเลี่ยมทอง,1,20,5,1987,4,,,,6,15000,TRUE,FALSE,FALSE,2023-05-16
3123,98,541,31,32,,พระหลวงปู่ทวดเนื้ออ่าน,1,27,4,1969,4,,,,6,50000,TRUE,FALSE,FALSE,2023-05-16
3124,98,541,32,32,,พระหลวงปู่ทวดเนื้อว่าน --,1,11,4,1999,4,,,,6,20000,TRUE,FALSE,FALSE,2023-05-16
3125,98,541,33,32,,พระหลวงข้าวดหลังนามาภิไธ สภ.,1,29,4,2002,4,,,,6,10000,TRUE,FALSE,FALSE,2023-05-16
3126,98,541,34,30,,นาฬิกา RADO,1,25,3,1980,4,,,,6,45000,TRUE,FALSE,FALSE,2023-05-16
3127,69,544,1,38,,ยานพาหนะ,1,,,,4,,,,6,1500000,TRUE,FALSE,FALSE,2023-05-16
3128,69,544,1,23,,สัญญาเช่าห้องชุด ณ จังหวัดกรุงเทพฯ,1,,,,1,,,,6,120000,TRUE,FALSE,FALSE,2023-05-16
3129,69,544,1,32,,จำนวนหน่วย พระเครื่องเลี่ยมทอง ๑.องค์,1,,,1991,4,,,,6,1500000,TRUE,FALSE,FALSE,2023-05-16
3130,69,544,2,33,,สร้อยคอทองคำ น้ำหนักรวม ๕ บาท ๑ เส้น,1,,,1991,4,,,,6,159750,TRUE,FALSE,FALSE,2023-05-16
3131,69,544,3,29,,ปืนลูกโม่ ขนาด .๓๘ ยี่ห้อ สมิธ ๑ กระบอก,1,26,3,1998,4,,,,6,20000,TRUE,FALSE,FALSE,2023-05-16
3132,69,544,4,29,,ปืนสั้นกึ่งอัตโนมัติขนาด ๙ มม. ๑ กระบอก ยี่ห้อซิกซาวเออร์,1,28,5,1998,4,,,,6,50000,TRUE,FALSE,FALSE,2023-05-16
3133,69,544,5,32,,พระเครื่องเลี่ยมทอง ๑ องค์,1,,,1999,4,,,,6,200000,TRUE,FALSE,FALSE,2023-05-16
3134,69,544,6,33,,สร้อยคอทองคำ น้ำหนัก ๑๐ บาท ๑ เส้น,1,,,1999,4,,,,6,319500,TRUE,FALSE,FALSE,2023-05-16
3135,69,544,7,29,,ปืนสั้นกึ่งอัตโนมัติ ขนาด ๙ มม. ๑ กระบอก ยี่ห้อกล็อก,1,15,6,2009,4,,,,6,50000,TRUE,FALSE,FALSE,2023-05-16
3136,69,544,8,35,,งาช้าง ๑ คุ,1,19,3,2015,4,,,,6,1400000,TRUE,FALSE,FALSE,2023-05-16
3137,69,544,9,30,,นาฬิกาโรเล็กซ์ ๑ เรือน,1,,,2001,4,,,,6,200000,TRUE,FALSE,FALSE,2023-05-16
3138,69,544,10,31,,แหวนเพชร ๑ วง,1,,,1997,4,,,,6,500000,TRUE,FALSE,FALSE,2023-05-16
3139,162,550,1,38,,ยานพาหนะ,1,6,5,2004,4,,,,6,50000,TRUE,FALSE,FALSE,2023-05-23
3140,162,550,2,18,,รถยนต์นั่งไม่เกิน7 คน,1,,,,4,,,,6,850000,TRUE,FALSE,FALSE,2023-05-23
3141,162,550,3,38,,ยานพาหนะ,1,29,1,2018,4,,,,6,300000,TRUE,FALSE,FALSE,2023-05-23
3142,162,550,1,31,,จำนวนหน่วย .. เครื่องประดับดาฯ = เครื่องประดับกว่าๆ,2,,,,4,,,,6,430000,TRUE,FALSE,FALSE,2023-05-23
3143,99,558,1,1,,น.ส.4จ.,1,9,,2006,4,,,,6,1091400,TRUE,FALSE,FALSE,2023-05-23
3144,99,558,2,1,,น.ส.41.,1,7,,1992,4,,,,6,1137400,TRUE,FALSE,FALSE,2023-05-23
3145,99,558,3,4,,น.ส.3,1,3,,1990,4,,,,6,4508000,TRUE,FALSE,FALSE,2023-05-23
3146,99,558,4,36,,โฉนด,1,4,,1992,4,,,,6,1601400,TRUE,FALSE,FALSE,2023-05-23
3147,99,558,5,1,,น.ส.4จ.,1,4,,1992,4,,,,6,3876000,FALSE,FALSE,TRUE,2023-05-23
3148,99,558,6,1,,น.ส.4จ.,1,4,,1992,4,,,,6,5088000,TRUE,FALSE,FALSE,2023-05-23
3149,99,558,7,1,,น.ส.4จ.,1,4,,1992,4,,,,6,2572800,TRUE,FALSE,FALSE,2023-05-23
3150,99,558,8,1,,น.ส.4จ.,1,1,,2000,4,,,,6,1083200,TRUE,FALSE,FALSE,2023-05-23
3151,99,558,9,36,,โฉนด,1,4,,1992,4,,,,6,1793600,FALSE,FALSE,TRUE,2023-05-23
3152,99,558,10,1,,น.ส.4%.,1,4,,1992,4,,,,6,195300,TRUE,FALSE,FALSE,2023-05-23
3153,99,558,11,36,,โฉนด,1,4,,1992,4,,,,6,1496200,TRUE,FALSE,FALSE,2023-05-23
3154,99,558,12,1,,น.ส.4จ.,1,4,,1992,4,,,,6,390520,TRUE,FALSE,FALSE,2023-05-23
3155,99,558,13,36,,โฉนด,1,4,,1992,4,,,,6,751800,FALSE,FALSE,TRUE,2023-05-23
3156,99,558,14,36,,น.ส.4จ.,1,4,,1992,4,,,,6,507000,FALSE,FALSE,TRUE,2023-05-23
3157,99,558,15,36,,น.ส.4.,1,4,,1993,4,,,,6,234000,TRUE,FALSE,FALSE,2023-05-23
3158,99,558,16,1,,น.ส.4จ.,1,1,,1993,4,,,,6,3478000,FALSE,FALSE,TRUE,2023-05-23
3159,99,558,17,36,,โฉนด,1,1,,1993,4,,,,6,2046800,TRUE,FALSE,FALSE,2023-05-23
3160,99,558,18,36,,น.ส.4จ.,1,1,,1993,4,,,,6,318000,FALSE,FALSE,TRUE,2023-05-23
3161,99,558,19,36,,น.ส.4.,1,4,,1992,4,,,,6,3477600,FALSE,FALSE,TRUE,2023-05-23
3162,99,558,20,36,,น.ส.4จ.,1,4,,1992,4,,,,6,2191800,FALSE,FALSE,TRUE,2023-05-23
3163,99,558,21,36,,น.ส.4จ.,1,4,,1992,4,,,,6,948000,TRUE,FALSE,FALSE,2023-05-23
3164,99,558,22,1,,น.ส.4จ.,1,4,,1992,4,,,,6,4232200,TRUE,FALSE,FALSE,2023-05-23
3165,99,558,23,1,,น.ส.4จ.,1,10,,1992,4,,,,6,3512080,TRUE,FALSE,FALSE,2023-05-23
3166,99,558,1,10,,ปราจีนบุรี,1,,,,4,,,,6,20000000,TRUE,FALSE,FALSE,2023-05-23
3167,99,558,2,10,,ปราจีนบุรี,1,,,,4,,,,6,5000,TRUE,FALSE,FALSE,2023-05-23
3168,99,558,3,37,,หัวหว้า/ศรีมหาโพธิ,1,,,,4,,,,6,5000000,TRUE,FALSE,FALSE,2023-05-23
3169,99,558,4,10,,ปราจีนบุรี,1,,,,4,,,,6,9000000,TRUE,FALSE,FALSE,2023-05-23
3170,99,558,5,13,,ปราจีนบุรี,1,,,,4,,,,6,3330000,TRUE,FALSE,FALSE,2023-05-23
3171,99,558,6,37,,สิ่งปลูกสร้าง,1,,,,4,,,,6,1129998,TRUE,FALSE,FALSE,2023-05-23
3172,99,558,1,38,,ยานพาหนะ,1,25,11,2011,4,,,,6,450000,TRUE,FALSE,FALSE,2023-05-23
3173,99,558,2,38,,ยานพาหนะ,1,17,11,2016,4,,,,6,900000,TRUE,FALSE,FALSE,2023-05-23
3174,99,558,3,38,,ยานพาหนะ,1,15,11,2013,4,,,,6,500000,TRUE,FALSE,FALSE,2023-05-23
3175,99,558,4,38,,ยานพาหนะ,1,22,12,2015,4,,,,6,280000,TRUE,FALSE,FALSE,2023-05-23
3176,99,558,5,38,,ยานพาหนะ,1,6,9,2011,4,,,,6,190000,TRUE,FALSE,FALSE,2023-05-23
3177,99,558,6,38,,ยานพาหนะ,1,24,10,2007,4,,,,6,100000,TRUE,FALSE,FALSE,2023-05-23
3178,99,558,7,38,,ยานพาหนะ,1,24,12,2007,4,,,,6,100000,TRUE,FALSE,FALSE,2023-05-23
3179,99,558,8,38,,ยานพาหนะ,1,27,11,2020,4,,,,6,200000,TRUE,FALSE,FALSE,2023-05-23
3180,99,558,9,38,,ยานพาหนะ,1,40,,2021,4,,,,6,800000,TRUE,FALSE,FALSE,2023-05-23
3181,99,558,10,38,,ยานพาหนะ,1,,,,4,,,,6,2000000,TRUE,FALSE,FALSE,2023-05-23
3182,99,558,1,23,,สัญญาเช่าที่ดิน สัญญาเช่าที่ดิน สัญญาเช่าที่ดิน สัญญาเช่าห้องชุด,1,,,,1,,,,6,49500,TRUE,FALSE,FALSE,2023-05-23
3183,99,558,2,22,,ประกันชีวิต ม. 60/060 ประกันชีวิต บ. ไทยประกัน,1,,,,1,,,,6,584192.67,TRUE,FALSE,FALSE,2023-05-23
3184,99,558,3,22,,ประกันชีวิต บ. กรุงไทยแอกซ่า,1,,,,1,,,,6,1780000,TRUE,FALSE,FALSE,2023-05-23
3185,99,558,4,22,,ประกันชีวิต บ. ไทยพาณิชย์ประกันชีวิต ประกันชีวิตบ. ไทยพาณิชย์ประกันชีวิต,1,,,,1,,,,6,491250,TRUE,FALSE,FALSE,2023-05-23
3186,99,558,5,22,,ประกันชีวิต บ. เมื่อไทยประกันชีวิต,1,,,,1,,,,6,1108.2,TRUE,FALSE,FALSE,2023-05-23
3187,99,558,6,22,,ประกันชีวิต บ. เมืองไทยประกันชีวิต,1,,,,1,,,,6,641950,TRUE,FALSE,FALSE,2023-05-23
3188,99,558,7,22,,ประกันชีวิต บ. อยุธยาอลิอันซ์,1,,,,1,,,,6,302100,TRUE,FALSE,FALSE,2023-05-23
3189,99,558,8,22,,ประกันชีวิตควบการลงทุน บ. กรุงไทยแอกซ่า ประกันชีวิต บ. กรุงไทยแอกซ่า,1,3,8,2016,1,,,,6,255320.64,TRUE,FALSE,FALSE,2023-05-23
3190,99,558,9,22,,ประกันชีวิต บ. กรุงไทยแอกซ่า,1,,,2016,1,,,,6,255320.64,TRUE,FALSE,FALSE,2023-05-23
3191,99,558,10,22,,ยอนไลฟ์ประกันชีวิต ประกันชีวิต บ. ไทยประกันชีวิต,1,3,6,2014,1,,,,6,735589.75,TRUE,FALSE,FALSE,2023-05-23
3192,99,558,11,22,,ประกันชีวิต บ.กรุงเทพประกันชีวิต ประกันชีวิต บ. เอ๋10,1,29,8,2018,1,,,,6,33500,TRUE,FALSE,FALSE,2023-05-23
3193,99,558,12,22,,ประกันชีวิต บ. ไทยประกันชีวิต,1,26,9,2016,1,,,,6,909552.15,TRUE,FALSE,FALSE,2023-05-23
3194,99,558,13,22,,ประกันชีวิต บ. เจนเนอราลี่ ประกันชีวิต,1,14,7,2022,1,,,,6,112500,TRUE,FALSE,FALSE,2023-05-23
3195,99,558,14,22,,บ. เจนเนอราลี่ ประกันชีวิต,1,17,6,2021,1,,,,6,805696.48,TRUE,FALSE,FALSE,2023-05-23
3196,99,558,15,22,,ประกันชีวิต บ. พรูเด็นเชียล,1,9,8,2019,1,,,,6,595000,TRUE,FALSE,FALSE,2023-05-23
3197,99,558,16,22,,ประกันชีวิต บ.ไทยประกันชีวิต ประกันชีวิต บ.ไทยประกันชีวิต,1,29,6,2020,1,,,,6,626288.76,TRUE,FALSE,FALSE,2023-05-23
3198,99,558,17,22,,ประกันชีวิต บ.กรุงไทยแอกซ่า,1,17,6,2021,1,,,,6,160600,TRUE,FALSE,FALSE,2023-05-23
3199,99,558,18,22,,ประกันชีวิต บ. เอฟดับบลิวดี,1,17,1,2023,1,,,,6,82410,TRUE,FALSE,FALSE,2023-05-23
3200,99,558,19,22,,ประกันชีวิต บ.เอฟดับบลิวดี,1,19,1,2023,1,,,,6,20593.45,TRUE,FALSE,FALSE,2023-05-23
3201,99,558,20,22,,ประกันชีวิต บ. กรุงเทพประกันชีวิต,1,9,12,2022,1,,,,6,530000,TRUE,FALSE,FALSE,2023-05-23
3202,99,558,21,22,,ประกันชีวิต บ. กรุงไทยแอกซ่า,1,14,3,2023,1,,,,6,70800,TRUE,FALSE,FALSE,2023-05-23
